[737, 212, 1096, 1070, 1026, 1463, 2134, 580, 1418, 8195, 266, 1045, 719, 8037, 581, 2133, 2130, 8179, 2135, 1025, 1181, 2107, 1071, 1809, 514, 8017, 1082, 2113, 1010, 1074, 8045, 326, 1047, 2122, 1409, 8076, 1474, 8228, 1016, 720, 8034, 1141, 1024, 1453, 1018, 1306, 8112, 739, 398, 323, 296, 110, 350, 2119, 1095, 4003, 1309, 2117, 1058, 8241, 1017, 150, 2103, 2111, 2131, 703, 1028, 1240, 143, 8030, 2110, 1232, 246, 1221, 4002, 1452, 645, 1042, 218, 1053, 1001, 8186, 1203, 2108, 8117, 119, 2115, 1078, 749, 8190, 202, 8040, 1118, 8005, 8038, 1079, 238, 1006, 8210, 220, 8325, 8144, 8191, 728, 771, 1084, 2106, 1080, 1014, 1445, 1033, 1075, 1097, 271, 2118, 4004, 628, 1219, 8053, 157, 1302, 2120, 1316, 1307, 275, 118, 2116, 8007, 1064, 4001, 2129, 766, 1040, 203, 768, 335, 1054, 1344, 509, 302, 1092, 606, 1089, 8227, 1477, 1062, 105, 1346, 1008, 2112, 1013, 316, 2114, 1301, 718, 8185, 201, 517, 552, 1326, 1063, 2127, 2104, 8024, 2101, 3314, 1055, 725, 321, 1195, 1106, 543, 111, 1029, 1003, 1057, 763, 8111, 1037, 1065, 8239, 1027, 1322, 1067, 1327, 1061, 1052, 1220, 605, 1000, 1087, 1076, 2123, 8026, 1002, 565, 322, 351, 117, 139, 1031, 8027, 8103, 551, 750, 1020, 8152, 1004, 1050, 1060, 8102, 2132, 1222, 8062, 1303, 120, 2128, 1035, 8046, 8314, 124, 717, 1707, 1023, 742, 1041, 860, 1233, 8055, 2102, 8341, 324, 2121, 2124, 1456, 526, 8258, 1007, 570, 228, 8147, 2100, 1223, 596, 1710, 8016, 1757, 8066, 524]|false|false
[351, 8131, 399, 8136, 1246, 8169, 8004, 8114, 338, 372, 8190, 604, 8085, 1222, 1452, 932, 8126, 114, 8089, 1311, 3312, 202, 1457, 1279, 8084, 8143, 8052, 8067, 1219, 8058, 1245, 322, 337, 1221, 317, 1906, 8099, 967, 302, 396, 1243, 746, 8097, 8135, 360, 8005, 8134, 931, 324, 8092, 605, 218, 283, 315, 8133, 1322, 8096, 323, 8110, 1206, 8140, 8178, 257, 3315, 745, 314, 8183, 8139, 342, 1233, 8184, 504, 406, 628, 8098, 118, 8054, 1803, 503, 8161, 1232, 8086, 367, 333, 8013, 1215, 146, 8077, 8002, 1213, 1912, 8057, 350, 361, 8007, 1273, 1253, 8081, 8181, 8129, 8130, 618, 8128, 369, 1902, 8142, 1220, 1228, 329, 150, 631, 311, 1195, 1240, 364, 344, 8095, 1118, 321, 309, 8182, 8115, 1905, 1954, 1223, 8123, 354, 151, 312, 8061, 1278, 929, 8141, 3313, 371, 1926, 1261, 8001, 8127, 316, 8041, 356, 8008, 332, 1205, 8053, 8138, 8027, 326, 1231, 969, 8124, 8045, 310, 296, 8137, 8109, 8003, 8090, 1284, 8191, 8188, 8171, 8163, 1306, 303, 318, 509, 1230, 632, 1310, 286, 8072, 8018, 8189, 1804, 1214, 619, 347, 1291, 335, 8050, 348, 1207, 353, 305, 340, 737, 1913, 1504, 336, 8030, 325, 750, 8113, 8146, 331, 388, 334, 1269, 313, 1203]|false|false
[552, 1024, 1001, 8055, 1008, 514, 1096, 8179, 1007, 1474, 1452, 1097, 202]|true|false
[503, 8097, 8137, 8188, 8095, 333, 8041, 8114, 8142, 8351, 8123, 1452, 320, 8061, 8124, 8143, 337, 3313, 1504, 335, 8178, 8004, 8084, 8085, 8339, 8092, 321, 364, 325, 8343, 8135, 338, 8337, 347, 8331, 8113, 1203, 8332, 1913, 322, 350, 331, 8346, 750, 344, 8086, 111, 332, 8109, 399, 311, 326, 8129, 8146, 8140, 8057, 348, 8131, 8333, 8336, 8127, 8141, 314, 356, 1707, 8110, 336, 351, 1195, 283, 316, 396, 1118, 8130, 8134, 303, 8256, 8013, 8217, 318, 8099, 360, 361, 313, 8345, 1457, 8246, 8354, 8045, 3315, 312, 367, 342, 8058, 8098, 146, 302, 8133, 929, 388, 8067, 1311, 8169, 8001, 8003, 334, 372, 305, 8126, 8340, 310, 365, 8128, 352, 1906, 8050, 1322, 8139, 8138, 8229, 8081, 8136, 8072, 371, 8002, 967, 323, 8008, 8335, 8171, 340, 8236, 1902, 1926, 8115, 1912, 8005, 286, 317, 8352, 3312, 8338, 369, 8077, 1905, 8181, 309, 315, 8282, 329, 114, 257, 324, 8344, 8334]|false|false
[718, 1802, 725, 1453, 596, 1014, 1002, 1013, 749, 524, 8186, 8066, 1018, 737, 509, 2134, 246, 720, 326, 146, 2115, 1233, 605, 1707, 8228, 1025, 1773, 351, 1474, 8076, 8005, 1767, 2102, 1203, 8262, 2122, 8103, 581, 2133, 229, 321, 2116, 8017, 606, 1087, 530, 8233, 1003, 322, 1040, 1047, 8008, 8083, 2120, 1071, 739, 703, 1737, 1445, 238, 8055, 2124, 8237, 2131, 1060, 8210, 8111, 2137, 2132, 8254, 1042, 1092, 1452, 8255, 2103, 1074, 8171, 2111, 2123, 8240, 717, 728, 8102, 1219, 8239, 8241, 2107, 273, 1029, 105, 111, 8179, 8185, 1118, 1070, 1097, 570, 628, 1006, 1801, 8147, 766, 2113, 1008, 2104, 8026, 1096, 8037, 2112, 2106, 517, 742, 2108, 2136, 8234, 2118, 8152, 750, 8261, 8112, 202, 771, 768, 8243, 543, 1041, 514, 302, 1004, 1057, 1061, 2130, 1065, 1031, 323, 1035, 1027, 1033, 1409, 1045, 1054, 1024, 1076, 1181, 1050, 324, 719, 1023, 350, 565, 1026, 8045, 8191, 2121, 1062, 8235, 1017, 1007, 552, 1078, 2135, 150, 2127, 8236, 1089, 1079, 335, 2110, 645, 1075, 1055, 8038, 763, 2119, 1052, 4001, 1016, 1037, 2101, 1010, 526, 1067, 1064, 1001, 1809, 1080, 1063, 8105, 8190, 2129, 152, 203, 8040, 1463, 2100, 1195, 1058, 2117, 1084, 2114, 1082, 1020, 1028, 2128]|false|false
[8115, 931, 8072, 8067, 1452, 321, 369, 8140, 8128, 1203, 8130, 326, 8045, 8131, 8058, 8095, 310, 322, 8057, 8143, 1913, 318, 348, 354, 372, 283, 8002, 333, 8137, 1504, 8123, 8084, 360, 1457, 8136, 8061, 8129, 8050, 114, 361, 8081, 388, 8098, 8126, 8013, 8141, 8085, 331, 969, 1195, 309, 8041, 325, 340, 8113, 8110, 334, 353, 8099, 313, 8139, 8008, 8124, 305, 8086, 8077, 342, 337, 323, 316, 1905, 335, 3313, 399, 314, 8142, 303, 8001, 8097, 350, 317, 503, 8135, 1902, 344, 3312, 302, 338, 8092, 8005, 8109, 1311, 396, 3315, 1912, 929, 347, 8127, 364, 351, 332, 286, 312, 8138, 1118, 146, 329, 8114, 371, 1906, 336, 315, 367, 8134, 967, 1926, 8003, 8133, 932]|true|false
[8295, 1809, 1203, 1347, 1302, 1710, 3712, 8163, 8068, 1757, 1301, 1452, 1303]|true|false
[8073, 8049, 307, 932, 3810, 8042, 8072, 8154, 946, 8165, 317, 955, 936, 1118, 949, 8014, 8047, 279, 1401, 8153, 8167, 1457, 8166, 8048, 335, 8172, 282]|true|false
[765, 2120, 8040, 1750, 8095, 1788, 1170, 2123, 8010, 1286, 8258, 1223, 8110, 8197, 2706, 506, 245, 1221, 2509, 1262, 1926, 111, 311, 729, 393, 3715, 114, 1118, 1084, 8143, 961, 8081, 955, 117, 8301, 1048, 420, 518, 8074, 775, 1451, 1468, 8320, 1795, 309, 618, 976, 1079, 744, 1119, 1439, 102, 8138, 1949, 1006, 996, 8180, 948, 1145, 2505, 234, 281, 638, 8124, 1831, 123, 8039, 3716, 755, 3010, 1194, 8210, 543, 933, 3504, 1327, 8319, 216, 8043, 1411, 8148, 590, 1822, 1824, 939, 310, 513, 294, 381, 119, 376, 1450, 1457, 249, 246, 1475, 8069, 296, 566, 3917, 1821, 747, 914, 8121, 940, 1444, 2069, 8271, 8158, 614, 314, 3914, 8001, 1478, 8073, 710, 1030, 1303, 158, 244, 1719, 327, 2110, 8070, 1203, 924, 1248, 8174, 1523, 8193, 8311, 8231, 717, 547, 1453, 1061, 3400, 592, 336, 8136, 766, 410, 624, 771, 8015, 585, 545, 1723, 916, 8151, 922, 8346, 980, 633, 403, 337, 8033, 398, 960, 903, 594, 1267, 1065, 8059, 1057, 902, 2122, 570, 537, 1124, 1013, 235, 530, 348, 1714, 8254, 1288, 741, 1076, 1431, 1243, 1123, 1306, 1416, 1087, 1281, 910, 364, 8048, 703, 343, 283, 739, 423, 993, 8118, 8163, 1140, 1305, 583, 2132, 1040, 1163, 578, 1422, 8113, 526, 643, 569, 8244, 290, 2136, 218, 276, 407, 809, 1727, 8028, 1032, 1050, 8224, 8111, 1803, 1018, 998, 8169, 8008, 1074, 8125, 963, 769, 1752, 1762, 2507, 1135, 1283, 1190, 8340, 8220, 8259, 8160, 8022, 215, 1001, 504, 501, 8023, 3315, 1816, 555, 1174, 316, 356, 408, 1120, 1075, 1227, 3502, 542, 8050, 3704, 8002, 201, 1913, 951, 3903, 1432, 1524, 2805, 8076, 720, 157, 3705, 8191, 3304, 1807, 1211, 1782, 132, 8083, 1287, 3905, 357, 524, 1234, 8088, 586, 1158, 8265, 2114, 958, 416, 8150, 8262, 563, 640, 4004, 1948, 353, 251, 2046, 1041, 1756, 332, 8172, 706, 1069, 572, 1274, 1802, 1238, 568, 285, 1709, 8246, 8189, 3308, 931, 2557, 527, 8333, 8067, 372, 1424, 1134, 936, 1171, 1817, 8139, 589, 1049, 1708, 1322, 917, 8105, 8116, 2512, 3415, 1177, 1459, 1452, 557, 1901, 2550, 2124, 8182, 347, 549, 301, 8132, 1730, 8011, 8029, 8056, 619, 500, 8286, 2709, 1722, 2508, 552, 8055, 1136, 1445, 2129, 1711, 1909, 3709, 1456, 378, 508, 1454, 632, 350, 8177, 8165, 2703, 1126, 279, 1408, 1332, 2528, 1786, 238, 2102, 8146, 418, 1771, 219, 8098, 3314, 1905, 8230, 636, 8149, 1008, 949, 3007, 8337, 1085, 385, 1215, 329, 8179, 1725, 8031, 8236, 233, 345, 517, 627, 3725, 953, 3919, 361, 228, 1740, 1505, 964, 3911, 1715, 1900, 1512, 1133, 156, 2806, 1801, 1141, 8268, 1418, 223, 1129, 919, 1191, 1078, 8205, 1702, 584, 606, 1946, 605, 1759, 9901, 288, 724, 417, 8344, 573, 8209, 595, 1139, 3011, 8129, 8298, 1809, 8287, 571, 1132, 421, 1755, 8053, 1265, 2514, 331, 742, 921, 1511, 8062, 1127, 554, 1466, 2560, 1143, 1463, 515, 1055, 110, 8030, 8221, 253, 528, 206, 325, 8051, 3702, 8237, 8041, 8144, 737, 1246, 8269, 8007, 941, 2116, 635, 1097, 2904, 1214, 772, 1404, 8305, 2902, 1731, 1428, 1285, 579, 596, 1052, 1186, 505, 8077, 1162, 1751, 1252, 1253, 616, 2133, 3012, 3714, 2135, 8042, 8295, 131, 8213, 202, 1314, 1829, 8140, 1100, 548, 1024, 532, 1906, 1739, 2810, 956, 2500, 8104, 1284, 257, 319, 8057, 954, 8345, 617, 2704, 351, 520, 2115, 1271, 8170, 1329, 918, 1737, 2705, 575, 507, 8145, 531, 8060, 938, 8078, 3014, 503, 8156, 1311, 2548, 2801, 8117, 3302, 2534, 8155, 8005, 927, 965, 377, 8035, 8263, 8171, 333, 2506, 1521, 1280, 645, 1462, 906, 412, 3902, 8261, 8322, 321, 2905, 3321, 1827, 8267, 1340, 1781, 8123, 1152, 1474, 514, 1449, 104, 8201, 8068, 3708, 502, 1810, 1090, 546, 3408, 2103, 2800, 904, 8166, 1797, 511, 8032, 561, 2711, 8016, 908, 371, 719, 1269, 8114, 1054, 2513, 2602, 255, 425, 1350, 2127, 740, 1318, 2134, 8303, 565, 509, 297, 1753, 315, 3419, 1187, 760, 1156, 118, 1029, 1105, 1099, 728, 3906, 3712, 2804, 1086, 8217, 414, 581, 154, 580, 3703, 8084, 1815, 598, 280, 8226, 3404, 1504, 8255, 1023, 1820, 8126, 8227, 1207, 8194, 8038, 2802, 725, 4001, 354, 1403, 8314, 1240, 8336, 384, 1328, 1241, 8092, 1470, 911, 8247, 103, 8134, 8017, 1165, 1904, 8299, 8339, 8334, 8061, 1828, 1724, 3503, 8147, 1222, 1260, 952, 577, 639, 342, 368, 1436, 1130, 375, 273, 962, 8109, 286, 1763, 8245, 8240, 366, 851, 256, 3721, 1142, 8112, 519, 205, 8343, 1351, 521, 8280, 3414, 1338, 1429, 1193, 3706, 1146, 8202, 968, 1406, 4002, 1201, 360, 946, 1465, 1346, 1907, 8198, 3410, 1026, 3912, 214, 1808, 751, 8154, 550, 8331, 8167, 3405, 8119, 972, 8071, 340, 1197, 1183, 2903, 227, 1732, 8300, 8310, 287, 8200, 1062, 3713, 3908, 1173, 324, 231, 2112, 3311, 1255, 1235, 1028, 1070, 1231, 105, 642, 1706, 558, 8183, 748, 768, 1236, 1954, 1033, 395, 1916, 587, 1818, 1811, 2530, 8108, 1419, 411, 8135, 406, 8185, 1704, 3420, 3406, 8024, 1469, 2702, 8206, 1256, 8253, 604, 1320, 912, 8186, 8281, 365, 308, 8127, 317, 217, 1307, 1347, 1019, 1506, 8072, 1109, 1007, 593, 2901, 929, 322, 8014, 1059, 1247, 8141, 634, 8285, 383, 2811, 1448, 1458, 1264, 8218, 3717, 1302, 3501, 1772, 1096, 237, 1700, 2119, 8276, 8065, 920, 746, 211, 204, 8308, 8004, 564, 8115, 1325, 3735, 1064, 1720, 3416, 1206, 628, 3309, 539, 1244, 860, 1316, 8173, 300, 151, 8058, 8199, 562, 727, 2121, 3910, 981, 162, 8242, 8152, 8018, 942, 1031, 8049, 2707, 220, 2536, 8086, 1037, 8087, 8168, 334, 396, 1058, 1202, 1805, 1228, 1261, 344, 1417, 8184, 8052, 1717, 1525, 328, 591, 1955, 1107, 8128, 305, 392, 363, 8026, 1707, 623, 8044, 120, 8099, 1742, 1911, 1270, 1317, 8238, 1767, 510, 8338, 1034, 974, 8003, 588, 1089, 101, 880, 533, 2518, 8239, 1721, 1088, 637, 1341, 1520, 3307, 282, 3418, 915, 1188, 2710, 1106, 8133, 551, 203, 8290, 401, 1279, 990, 1213, 236, 367, 3707, 1407, 850, 307, 1027, 1035, 8241, 1461, 1181, 8192, 1728, 732, 2809, 8162, 8176, 1230, 389, 150, 8102, 745, 8288, 1016, 8250, 1185, 1783, 1743, 3719, 8266, 1733, 631, 1508, 602, 2808, 597, 8047, 926, 1273, 1501, 2131, 1908, 718, 2511, 8034, 224, 1447, 341, 422, 1806, 303, 8079, 1258, 807, 1164, 3305, 8292, 516, 1330, 8066, 1066, 8101, 1121, 8103, 1326, 525, 1903, 1263, 2803, 1401, 148, 8275, 905, 8264, 8157, 1010, 1147, 1017, 8130, 1836, 1313, 274, 388, 1804, 143, 8097, 1232, 147, 8229, 1460, 8190, 2104, 8278, 304, 339, 975, 312, 538, 1080, 1093, 8335, 2807, 8356, 302, 1710, 1189, 2101, 232, 8325, 107, 909, 8208, 1957, 1043, 1912, 8137, 8279, 3407, 8274, 2708, 1764, 1510, 607, 1304, 3412, 271, 318, 1344, 292, 8064, 1826, 1003, 8232, 1220, 1000, 2516, 8085, 3723, 210, 8178, 240, 8203, 2108, 149, 1249, 8257, 379, 8235, 1011, 239, 8188, 8045, 8006, 8106, 1705, 1179, 3316, 967, 2117, 3013, 8219, 1301, 3915, 957, 2554, 2137, 3909, 529, 3306, 1446, 1278, 1217, 213, 8096, 1047, 944, 1209, 419, 522, 1409, 553, 277, 997, 535, 399, 3313, 222, 3417, 8234, 2701, 1275, 763, 512, 1117, 275, 8195, 8019, 1902, 230, 994, 8091, 2515, 8284, 8260, 1455, 313, 1020, 298, 2501, 8341, 1053, 330, 923, 1103, 8175, 1002, 1956, 413, 1176, 3701, 8302, 969, 145, 1812, 950, 221, 1941, 1477, 3724, 266, 734, 369, 1195, 574, 8251, 1184, 8131, 1277, 338, 1515, 8037, 1425, 1042, 2510, 3901, 1713, 576, 8277, 8020, 1245, 559, 3913, 743, 8252, 3904, 152, 2107, 8306, 1125, 8297, 8222, 750, 2504, 8094, 212, 8214, 1056, 1441, 2523, 1360, 800, 712, 2118, 1936, 1014, 1796, 1266, 1502, 735, 1813, 1168, 1914, 8142, 1012, 1716, 3907, 3711, 1063, 1122, 641, 1410, 523, 146, 8054, 8046, 1291, 2111, 2552, 8013, 8181, 8021, 536, 1216, 2100, 1440, 2113, 1703, 1073, 934, 8107, 8164, 1205, 2130, 1310, 415, 1712, 125, 8093, 1509, 8100, 8161, 1400, 556, 1337, 1348, 3722, 229, 397, 3920, 560, 323, 937, 3710, 139, 391, 1726, 1233, 1768, 615, 320, 3413, 1773, 1423, 8233, 1420, 913, 387, 349, 8080, 1082, 1757, 8332, 2128, 8120, 8289, 3312, 8153, 705, 749, 8090, 2526, 1219, 3401, 1101, 1405, 8027, 603, 1814, 124, 3411, 2097, 8249, 8089, 1345, 1060, 8082, 8012, 1004, 1437, 1917, 8122, 1819, 241, 8075, 959, 767, 1312, 1239, 1701, 999, 1718, 1402, 1315, 106, 1958, 1259, 2502, 8025, 326, 1092, 1443, 335, 1950, 8187, 1464, 1309, 3403, 1237, 2503, 1250, 534, 723, 8282, 8283, 1744, 1071, 935, 582, 1331, 1754, 2106, 1025, 3322, 932, 8273, 726, 901, 966, 1319, 1825, 810, 1045, 1138, 1091, 8009, 8225, 1790, 3409, 8256, 1784, 1433, 8063, 1823, 289, 1830, 1137, 1832, 1067, 541, 8159, 1335]|false|false
[8047, 8072, 8048, 317, 335, 8165, 946, 8073, 1401, 936, 279, 1457, 8042, 8153, 932, 1118, 955, 282, 8172, 8154, 8167, 8166, 8014, 3810, 307, 949, 8049]|true|false
[1213, 309, 371, 8092, 1232, 8081, 1804, 737, 336, 1231, 1207, 8131, 1206, 118, 8183, 8136, 316, 1214, 1222, 8095, 8133, 367, 331, 257, 8013, 631, 1311, 361, 8030, 325, 8072, 317, 313, 8097, 8041, 1291, 8134, 967, 326, 8115, 337, 399, 8169, 344, 1203, 8123, 8052, 1220, 8188, 1228, 1284, 1215, 504, 388, 350, 8109, 8008, 509, 406, 8130, 312, 8181, 8178, 8050, 750, 8090, 8054, 8085, 1912, 8077, 1913, 321, 347, 8113, 1253, 338, 619, 335, 8191, 1278, 8053, 8027, 315, 1240, 8086, 8129, 1273, 1906, 114, 8001, 1954, 8146, 8096, 8161, 8139, 3312, 342, 8057, 8003, 1223, 1452, 8143, 8140, 146, 1261, 8137, 8084, 3313, 8114, 310, 929, 218, 8061, 8058, 324, 8126, 8163, 1902, 150, 1230, 1219, 353, 356, 8067, 8171, 8007, 1246, 1457, 618, 1905, 8045, 311, 151, 1279, 8110, 305, 1221, 1269, 1195, 202, 8099, 8128, 1205, 8142, 323, 3315, 1322, 604, 351, 503, 628, 8018, 340, 931, 746, 1803, 318, 296, 1245, 8124, 1118, 1310, 932, 283, 1243, 1306, 322, 372, 396, 8135, 8127, 364, 303, 314, 332, 8004, 605, 1926, 745, 354, 369, 8002, 632, 302, 1233, 8182, 348, 969, 329, 8190, 8005, 8098, 8089, 333, 286, 8141, 8184, 1504, 8189, 360, 334, 8138]|false|false
[1025, 2111, 8034, 8191, 1309, 1054, 2117, 8228, 1010, 238, 218, 1220, 3314, 1028, 1303, 1195, 8007, 763, 1306, 1020, 1222, 8185, 2120, 1075, 143, 2100, 517, 1080, 8062, 1409, 326, 323, 1096, 1232, 1014, 1035, 605, 1000, 768, 2131, 581, 1071, 737, 1070, 2114, 1456, 570, 1057, 8017, 1089, 1233, 1346, 628, 565, 120, 1445, 1064, 1006, 8210, 742, 2134, 580, 8111, 1203, 1302, 1219, 4004, 8027, 8112, 1050, 246, 8117, 1061, 275, 1307, 1316, 2124, 725, 8190, 1065, 1181, 526, 2115, 1027, 2132, 1344, 2107, 1060, 1474, 8053, 1809, 1003, 1463, 1076, 2130, 8239, 1053, 543, 2121, 111, 8024, 266, 1045, 1024, 2108, 2135, 514, 1040, 8045, 1710, 1033, 8026, 398, 335, 2127, 118, 1007, 1477, 1223, 551, 2128, 1008, 720, 2104, 2102, 1058, 1026, 2123, 8325, 1047, 117, 105, 8103, 8040, 2103, 1052, 2129, 1707, 271, 1029, 8055, 1327, 228, 717, 202, 4003, 509, 8037, 1082, 220, 718, 1322, 1037, 8016, 703, 1001, 1067, 8005, 1301, 1141, 2118, 212, 8076, 1018, 1004, 157, 1757, 201, 1221, 1002, 8152, 2101, 302, 351, 8179, 766, 119, 2133, 524, 2122, 749, 1055, 1078, 1097, 1087, 750, 8227, 739, 1031, 8046, 1041, 322, 1092, 1063, 552, 1013, 324, 606, 8241, 203, 728, 139, 2113, 8195, 8186, 2110, 8258, 8147, 645, 1079, 1023, 8314, 1453, 1074, 1240, 4002, 1106, 1016, 110, 124, 596, 1326, 296, 1062, 1118, 1042, 4001, 321, 8102, 719, 8038, 8066, 316, 2106, 1017, 2112, 771, 150, 2119, 2116, 1084, 350, 8144, 1418, 1095, 1452, 8030]|false|false
[8008, 8001, 324, 8138, 310, 8133, 318, 8305, 305, 8077, 257, 8130, 1906, 325, 8058, 286, 8123, 3312, 361, 8115, 311, 338, 1707, 146, 322, 8158, 114, 323, 8145, 8061, 969, 1195, 315, 111, 8057, 313, 8146, 314, 8013, 8136, 8067, 329, 8139, 8140, 8085, 1701, 8195, 388, 321, 932, 8143, 8129, 8157, 1926, 337, 8141, 8003, 333, 8084, 334, 371, 3315, 8114, 367, 503, 8225, 335, 1905, 8095, 931, 8181, 8097, 317, 1322, 8215, 347, 8113, 312, 8110, 8041, 8171, 8163, 8002, 364, 8004, 326, 8109, 1902, 8072, 303, 1457, 1347, 8137, 342, 348, 331, 8126, 8142, 369, 336, 9801, 8229, 8178, 8099, 340, 1955, 283, 1504, 967, 8045, 332, 360, 356, 8005, 929, 8081, 1732, 1311, 8169, 1912, 372, 320, 302, 8128, 344, 8269, 8092, 316, 1452, 8135, 8131, 8216, 309, 1203, 8124, 8050, 308, 8177, 8127, 349, 8134, 351, 1913, 396, 8161, 750, 8246, 8098, 399, 8016, 1118, 8217, 8086, 3313, 350]|false|false
[8013, 349, 8058, 396, 347, 3315, 326, 8095, 323, 1732, 8146, 309, 333, 317, 8171, 8158, 8269, 8050, 322, 8161, 8139, 8137, 350, 8128, 931, 114, 1902, 344, 302, 372, 1203, 361, 111, 1504, 332, 8085, 1905, 399, 313, 1457, 8131, 8081, 8067, 8057, 8004, 1955, 8016, 1707, 310, 8133, 8195, 8001, 1912, 932, 8138, 929, 8099, 314, 8143, 8181, 342, 8130, 283, 146, 8097, 348, 8110, 1906, 257, 8109, 303, 8163, 356, 8305, 9801, 8135, 8002, 8126, 337, 8123, 8217, 8134, 305, 8141, 8072, 367, 324, 369, 750, 334, 1311, 1347, 8077, 311, 8114, 8140, 1206, 8003, 365, 8136, 8084, 8008, 8086, 312, 503, 8225, 8142, 8005, 8129, 316, 318, 8216, 388, 8127, 371, 1926, 8113, 1118, 8124, 8061, 3312, 331, 335, 8045, 8215, 8092, 8041, 351, 315, 3313, 8145, 1701, 1452, 336, 364, 329, 8177, 8157, 1322, 325, 340, 321, 969, 8169, 8115, 338, 320, 8246, 308, 1913, 360, 286, 1195, 967, 8098, 8229, 8178]|false|false
[351, 8114, 348, 326, 1902, 8110, 8004, 8196, 1311, 1912, 329, 371, 8140, 8212, 8208, 8045, 1926, 8067, 1913, 8099, 572, 314, 8113, 8084, 367, 8013, 8128, 8131, 8123, 8109, 312, 1118, 1504, 396, 1195, 388, 1732, 8126, 372, 8202, 8005, 8008, 3312, 1452, 8098, 324, 8199, 271, 8041, 8143, 8061, 361, 8138, 315, 1457, 8141, 350, 364, 318, 8077, 337, 577, 8086, 8081, 8162, 146, 8050, 8133, 1906, 8057, 317, 8092, 1228, 8134, 8115, 8139, 1206, 218, 503, 344, 8085, 8135, 342, 1707, 1728, 8127, 8095, 340, 3315, 336, 1322, 509, 3313, 8097, 8142, 320, 8072, 354, 1905, 967, 305, 323, 303, 8003, 333, 332, 369, 8001, 338, 325, 8130, 286, 316, 309, 8002, 283, 360, 335, 310, 353, 114, 347, 331, 929, 8129, 321, 334, 8124, 8271, 399, 8054, 302, 322, 8179, 8058, 313, 8137, 1203, 9801, 8136]|true|false
[372, 8333, 8343, 257, 8224, 8141, 369, 3312, 308, 8092, 8127, 367, 8129, 356, 309, 8340, 334, 8058, 8337, 8077, 8169, 146, 8161, 8081, 8113, 8135, 321, 312, 8318, 340, 311, 316, 8137, 303, 323, 8138, 8095, 8045, 1452, 8177, 8334, 3313, 286, 8338, 1905, 8181, 8229, 325, 8085, 8345, 8008, 322, 8016, 332, 317, 8041, 350, 8084, 8057, 8086, 283, 8189, 8005, 1707, 8238, 8157, 351, 349, 1278, 8003, 8335, 8178, 503, 8145, 8139, 336, 1311, 338, 1732, 8344, 314, 750, 348, 399, 8097, 969, 8067, 8115, 8246, 313, 333, 8126, 8072, 324, 1347, 8217, 8146, 331, 8099, 8131, 8346, 360, 388, 8013, 1118, 320, 8332, 361, 8158, 8339, 8128, 342, 318, 1926, 8171, 8002, 929, 310, 8098, 365, 364, 8216, 1912, 305, 396, 8268, 8331, 8130, 8110, 8109, 8215, 967, 8124, 8295, 344, 1457, 3315, 337, 8050, 8114, 114, 1906, 8121, 335, 8142, 8336, 931, 1203, 8134, 1902, 347, 8163, 8004, 8188, 285, 8001, 371, 8123, 326, 315, 8133, 1322, 932, 1913, 8143, 8061, 8140, 329, 111, 1195, 8136, 302, 8195]|false|false
[8225, 323, 283, 325, 1206, 348, 372, 8110, 1905, 369, 8045, 396, 367, 3315, 8115, 8158, 334, 371, 361, 8216, 349, 932, 257, 8001, 308, 350, 333, 1955, 8131, 1457, 8002, 8138, 317, 8246, 305, 8081, 8163, 8178, 8072, 337, 8161, 318, 8169, 351, 146, 8084, 8005, 1203, 8097, 3313, 8128, 8092, 8130, 326, 309, 8077, 321, 364, 8141, 324, 8050, 342, 8305, 360, 1926, 8136, 111, 322, 286, 1732, 8137, 310, 8085, 1912, 503, 8013, 302, 340, 1118, 314, 929, 320, 332, 8171, 9801, 8109, 8139, 8095, 8057, 8098, 8124, 329, 8229, 8215, 1195, 8269, 8099, 8067, 335, 331, 3312, 8133, 347, 315, 8008, 8114, 8086, 8127, 316, 8004, 1452, 1707, 8135, 1322, 1701, 8142, 8003, 388, 967, 356, 8123, 311, 1906, 8145, 1311, 8181, 8146, 8041, 8113, 8058, 8157, 8143, 303, 8129, 8016, 1913, 336, 969, 1347, 1504, 931, 8061, 8177, 750, 399, 8217, 344, 8140, 338, 313, 8134, 8195, 8126, 114, 1902, 312]|false|false
[8116, 8118, 8083, 150, 517, 750, 8013, 8078, 8010, 929, 1249, 728, 8180, 8168, 8120, 8119, 8026, 1007, 744, 8079, 8011, 202, 749, 8064, 322]|true|false
[3313, 8008, 8129, 8115, 312, 8058, 332, 3312, 344, 8113, 350, 329, 309, 8124, 1905, 310, 8138, 8135, 8002, 353, 303, 8130, 360, 8110, 8092, 969, 8097, 8139, 337, 315, 334, 8050, 8085, 8126, 8072, 348, 331, 8109, 1311, 8067, 347, 8143, 321, 1195, 8084, 1504, 8123, 351, 8134, 316, 8128, 333, 396, 322, 325, 286, 8136, 8045, 8041, 1457, 372, 929, 371, 967, 931, 1913, 8001, 503, 8098, 1452, 1906, 8142, 369, 8005, 1118, 932, 8081, 326, 314, 338, 342, 146, 354, 8057, 336, 323, 318, 1902, 8114, 3315, 283, 1926, 8077, 313, 8013, 114, 8133, 1203, 388, 8061, 340, 8003, 364, 305, 8140, 361, 8099, 317, 8095, 8127, 302, 8086, 1912, 8141, 335, 8131, 8137, 367, 399]|true|false
